date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-30 12:41:04,realDonaldTrump,,27171,32732,156487,"Great job last night at the White House by the U.S. @SecretService. They were not only totally professional, but very cool. I was inside, watched every move, and couldn’t have felt more safe. They let the “protesters” scream &amp; rant as much as they wanted, but whenever someone....",,@SecretService,,1266711221191020544,https://twitter.com/realDonaldTrump/status/1266711221191020544
2020-05-30 03:20:18,realDonaldTrump,YoungDems4Trump,47543,46471,179974,"Time for a change! #2020",,,,1266570099454103553,https://twitter.com/realDonaldTrump/status/1266570099454103553
2020-05-29 19:46:15,realDonaldTrump,,25845,50520,184868,"",,,,1266455834457968640,https://twitter.com/realDonaldTrump/status/1266455834457968640
2020-05-29 18:20:06,realDonaldTrump,,29117,32137,165172,"....It was spoken as a fact, not as a statement. It’s very simple, nobody should have any problem with this other than the haters, and those looking to cause trouble on social media. Honor the memory of George Floyd!",,,,1266434155543506945,https://twitter.com/realDonaldTrump/status/1266434155543506945
2020-05-29 18:20:06,realDonaldTrump,,63352,54242,254219,"Looting leads to shooting, and that’s why a man was shot and killed in Minneapolis on Wednesday night - or look at what just happened in Louisville with 7 people shot. I don’t want this to happen, and that’s what the expression put out last night means....",,,,1266434153932894208,https://twitter.com/realDonaldTrump/status/1266434153932894208
2020-05-29 15:15:41,realDonaldTrump,,44528,39374,202693,"REVOKE 230!",,,,1266387743996870656,https://twitter.com/realDonaldTrump/status/1266387743996870656
2020-05-29 14:46:56,realDonaldTrump,,48588,62788,329942,"The National Guard has arrived on the scene. They are in Minneapolis and fully prepared. George Floyd will not have died in vain. Respect his memory!!!",,,,1266380510344949761,https://twitter.com/realDonaldTrump/status/1266380510344949761
2020-05-29 13:01:56,realDonaldTrump,,164560,153854,802893,"CHINA!",,,,1266354084036194306,https://twitter.com/realDonaldTrump/status/1266354084036194306
2020-05-29 12:44:52,realDonaldTrump,,27223,34416,130881,"“Regulate Twitter if they are going to start regulating free speech.” @JudgeJeanine @foxandfriends Well, as they have just proven conclusively, that’s what they are doing. Repeal Section 230!!!",,@JudgeJeanine @foxandfriends,,1266349790507515905,https://twitter.com/realDonaldTrump/status/1266349790507515905
2020-05-29 12:33:36,realDonaldTrump,,30496,40596,146264,"“The President has been targeted by Twitter.” @MariaBartiromo What about all of the lies and fraudulent statements made by Adam Schiff, and so many others, on the Russian Witch Hunt Plus, Plus, Plus? What about China’s propaganda? WHO’s mistakes? No flags? @foxandfriends",,@MariaBartiromo @foxandfriends,,1266346957611708417,https://twitter.com/realDonaldTrump/status/1266346957611708417
2020-05-29 11:10:35,realDonaldTrump,,59749,69268,272610,"Twitter is doing nothing about all of the lies & propaganda being put out by China or the Radical Left Democrat Party. They have targeted Republicans, Conservatives & the President of the United States. Section 230 should be revoked by Congress. Until then, it will be regulated!",,,,1266326065833824257,https://twitter.com/realDonaldTrump/status/1266326065833824257
2020-05-29 04:53:14,realDonaldTrump,,0,0,0,"....These THUGS are dishonoring the memory of George Floyd, and I won’t let that happen. Just spoke to Governor Tim Walz and told him that the Military is with him all the way. Any difficulty and we will assume control but, when the looting starts, the shooting starts. Thank you!",,,,1266231100780744704,https://twitter.com/realDonaldTrump/status/1266231100780744704
2020-05-29 04:53:14,realDonaldTrump,,88951,71711,314749,"I can’t stand back & watch this happen to a great American City, Minneapolis. A total lack of leadership. Either the very weak Radical Left Mayor, Jacob Frey, get his act together and bring the City under control, or I will send in the National Guard & get the job done right.....",,,,1266231100172615680,https://twitter.com/realDonaldTrump/status/1266231100172615680
2020-05-29 01:00:39,realDonaldTrump,,62169,57531,248189,"MAIL-IN VOTING WILL LEAD TO MASSIVE FRAUD AND ABUSE. IT WILL ALSO LEAD TO THE END OF OUR GREAT REPUBLICAN PARTY. WE CAN NEVER LET THIS TRAGEDY BEFALL OUR NATION. BIG MAIL-IN VICTORY IN TEXAS COURT TODAY. CONGRATS!!!",,,,1266172570983940101,https://twitter.com/realDonaldTrump/status/1266172570983940101
2020-05-29 00:48:59,realDonaldTrump,,32100,38233,160924,".@Facebook CEO Mark Zuckerberg is today criticizing Twitter. “We have a different policy than Twitter on this. I believe strongly that Facebook shouldn’t be the arbiter of truth of everything that people say online.” Did Twitter criticize Obama for his “you can keep your Dr.”?",,@Facebook,,1266169633016631297,https://twitter.com/realDonaldTrump/status/1266169633016631297
2020-05-29 00:34:51,realDonaldTrump,,18253,29823,111372,"",,,,1266166078260097029,https://twitter.com/realDonaldTrump/status/1266166078260097029
2020-05-29 00:06:32,realDonaldTrump,,5287,14139,49583,"",,,,1266158949763604481,https://twitter.com/realDonaldTrump/status/1266158949763604481
2020-05-28 22:50:19,realDonaldTrump,,39716,33309,132391,"",,,,1266139770050183169,https://twitter.com/realDonaldTrump/status/1266139770050183169
2020-05-28 22:19:30,realDonaldTrump,,7473,12769,59378,"I’m proud to commit $40.9M in @USDOT funding to Milwaukee’s East-West Bus Rapid Transit project. Bringing modern transit to the region’s most critical corridor and spur millions in economic development. Love Wisconsin! @RideMCTS",,@USDOT @RideMCTS,,1266132013679067136,https://twitter.com/realDonaldTrump/status/1266132013679067136
2020-05-28 22:18:54,realDonaldTrump,,6044,12006,58072,"Ogden, Utah, I am committing $64.5M to build bus service between Weber State University and McKay-Dee Hospital—very important services for Utahans! @RideUTA",,@RideUTA,,1266131862633811968,https://twitter.com/realDonaldTrump/status/1266131862633811968
2020-05-28 22:18:33,realDonaldTrump,,2929,9800,43878,".@USDOT is committing $99.95M to @PGHtransit in Pennsylvania to connect Pittsburghers to their two largest commercial employment centers through safe, quick transit service. Great things coming to a great State!",,@USDOT @PGHtransit,,1266131774477828097,https://twitter.com/realDonaldTrump/status/1266131774477828097
2020-05-28 22:17:57,realDonaldTrump,,2631,9542,43679,"MAX Red line in Oregon is set to receive $99.99M in @USDOT funds to reduce delays in the Portland area, connect citizens to very important locations, and make transit GREAT! @trimet",,@USDOT @trimet,,1266131624812576768,https://twitter.com/realDonaldTrump/status/1266131624812576768
2020-05-28 22:17:06,realDonaldTrump,,2806,9915,45840,"I am proud to commit $60.9M in @USDOT funding to provide a BRAND NEW bus system for a very busy and popular transit corridor in the Albany, NY area—more help coming to the people of New York! @CDTA",,@USDOT @CDTA,,1266131411326701574,https://twitter.com/realDonaldTrump/status/1266131411326701574
2020-05-28 22:16:42,realDonaldTrump,,1983,8842,40298,"Indiana is set to receive $100M in @USDOT transit funds for the @southshoreline to connect people to jobs around the State and the Chicago-area and help cut down on traffic. @GovHolcomb has worked very hard on this project!",,@USDOT @southshoreline @GovHolcomb,,1266131311699378176,https://twitter.com/realDonaldTrump/status/1266131311699378176
2020-05-28 22:15:48,realDonaldTrump,,2949,12610,60200,"Big announcement for the State of Indiana! $77.5M committed in @USDOT funds for a “game-changing” transit project to provide fast and frequent service to the people of Indianapolis and Lawrence.",,@USDOT,,1266131083566825472,https://twitter.com/realDonaldTrump/status/1266131083566825472
2020-05-28 22:15:15,realDonaldTrump,,2772,9965,45617,"I’m excited to commit $100M to @MiamiDadeCounty, FL in @USDOT funding to connect fast-growing communities through state-of-the-art transit service! Fast, safe, and beautiful infrastructure!",,@MiamiDadeCounty @USDOT,,1266130942957162500,https://twitter.com/realDonaldTrump/status/1266130942957162500
2020-05-28 21:43:53,realDonaldTrump,,4546,12751,56185,".@USDOT is committing $21.8M for the FIRST transit project of this kind in the Tampa Bay region. It will connect St. Petersburg to popular beaches through state-of-the-art transit buses with FREE WiFi. Will be a major help to heavily populated parts of the Great State of Florida!",,@USDOT,,1266123052372328449,https://twitter.com/realDonaldTrump/status/1266123052372328449
2020-05-28 21:43:05,realDonaldTrump,,3382,10504,46154,"Very exciting news for the Phoenix area—@USDOT is committing $100M to @valleymetro for a 5.5-mile light rail system with 9 new stations connecting underserved areas to churches, emergency services, and more!",,@USDOT @valleymetro,,1266122849225506819,https://twitter.com/realDonaldTrump/status/1266122849225506819
2020-05-28 21:09:09,realDonaldTrump,,13566,20103,73221,"",,,,1266114309811249153,https://twitter.com/realDonaldTrump/status/1266114309811249153
2020-05-28 21:08:57,realDonaldTrump,,9699,20510,79141,"",,,,1266114258951188482,https://twitter.com/realDonaldTrump/status/1266114258951188482
2020-05-28 16:44:00,realDonaldTrump,,58564,45249,168730,"So ridiculous to see Twitter trying to make the case that Mail-In Ballots are not subject to FRAUD. How stupid, there are examples, & cases, all over the place. Our election process will become badly tainted & a laughingstock all over the World. Tell that to your hater @yoyoel",,@yoyoel,,1266047584038256640,https://twitter.com/realDonaldTrump/status/1266047584038256640
2020-05-28 16:20:11,realDonaldTrump,,6930,19456,96153,"The men and women of the National Guard have been doing a great job fighting the CoronaVirus. This week, I will extend their Title 32 orders through mid-August, so they can continue to help States succeed in their response and recovery efforts.",,,,1266041589455077381,https://twitter.com/realDonaldTrump/status/1266041589455077381
2020-05-28 14:44:31,realDonaldTrump,,10853,27158,111421,"Thank you to our GREAT Republican Congressmen & Congresswomen on your incredibly important blockage last night of a FISA Bill that would just perpetuate the abuse that produced the Greatest Political Crime In the History of the U.S., the Russian Witch-Hunt. Fantastic Job!",,,,1266017512162037761,https://twitter.com/realDonaldTrump/status/1266017512162037761
2020-05-28 14:34:10,realDonaldTrump,,44046,62787,306999,"All over the World the CoronaVirus, a very bad “gift” from China, marches on. Not good!",,,,1266014911127306240,https://twitter.com/realDonaldTrump/status/1266014911127306240
2020-05-28 13:37:57,realDonaldTrump,,49368,33992,190125,"We have just reached a very sad milestone with the coronavirus pandemic deaths reaching 100,000. To all of the families & friends of those who have passed, I want to extend my heartfelt sympathy & love for everything that these great people stood for & represent. God be with you!",,,,1266000762057953284,https://twitter.com/realDonaldTrump/status/1266000762057953284
2020-05-28 12:37:57,realDonaldTrump,,69139,67896,326287,"This will be a Big Day for Social Media and FAIRNESS!",,,,1265985660898459655,https://twitter.com/realDonaldTrump/status/1265985660898459655
2020-05-28 12:16:08,realDonaldTrump,LeeSmithDC,9396,11407,40096,"So many different viewpoints!",,,,1265980172739719170,https://twitter.com/realDonaldTrump/status/1265980172739719170
2020-05-28 12:09:21,realDonaldTrump,,1139,6532,15239,"@USAttyHuber Whatever happen to John Huber?",,@USAttyHuber,,1265978466039746560,https://twitter.com/realDonaldTrump/status/1265978466039746560
2020-05-28 11:59:56,realDonaldTrump,GreggJarrett,4741,12520,42621,"The greatest political crime in USA History!",,,,1265976095209373696,https://twitter.com/realDonaldTrump/status/1265976095209373696
2020-05-28 11:57:46,realDonaldTrump,GreggJarrett,6524,14823,54475,"Yet she doesn’t let people even breath in Michigan. A very bad double standard!",,,,1265975549954076672,https://twitter.com/realDonaldTrump/status/1265975549954076672
2020-05-28 11:53:00,realDonaldTrump,,8666,20468,68914,"Trump on Russia Hoax: ‘When the Papers Come Out’ We Will Learn Obama ‘Knew Everything’",,,,1265974350991278080,https://twitter.com/realDonaldTrump/status/1265974350991278080
2020-05-28 04:00:34,realDonaldTrump,RideWithC4T,14440,12460,48433,"Thank you Cowboys. See you in New Mexico!",,,,1265855459719892993,https://twitter.com/realDonaldTrump/status/1265855459719892993
2020-05-28 03:45:25,realDonaldTrump,brithume,25797,21876,136384,"He looks better!",,,,1265851644736081921,https://twitter.com/realDonaldTrump/status/1265851644736081921
2020-05-28 02:07:37,realDonaldTrump,,8903,17808,59279,"Texas Supreme Court: Lack of immunity to COVID-19 alone not enough to vote by mail https://www.dallasnews.com/news/public-health/2020/05/27/texas-supreme-court-lack-of-immunity-to-covid-19-not-enough-to-vote-by-mail/ Big win in Texas on the dangerous Mail In Voting Scam!",,,,1265827032707072000,https://twitter.com/realDonaldTrump/status/1265827032707072000
2020-05-28 01:36:55,realDonaldTrump,,33839,47401,181431,"Big Tech is doing everything in their very considerable power to CENSOR in advance of the 2020 Election. If that happens, we no longer have our freedom. I will never let it happen! They tried hard in 2016, and lost. Now they are going absolutely CRAZY. Stay Tuned!!!",,,,1265819308699070464,https://twitter.com/realDonaldTrump/status/1265819308699070464
2020-05-27 23:52:14,realDonaldTrump,,8081,15340,45044,"",,,,1265792961612320769,https://twitter.com/realDonaldTrump/status/1265792961612320769
2020-05-27 23:41:52,realDonaldTrump,,3799,11673,36775,"",,,,1265790356379054080,https://twitter.com/realDonaldTrump/status/1265790356379054080
2020-05-27 22:58:18,realDonaldTrump,,21962,18256,71566,"""He is arguably the greatest president in our history.” Thank you @LouDobbs!",,@LouDobbs,,1265779391646187520,https://twitter.com/realDonaldTrump/status/1265779391646187520
2020-05-27 22:39:56,realDonaldTrump,,9818,27519,141945,"....I have asked for this investigation to be expedited and greatly appreciate all of the work done by local law enforcement. My heart goes out to George’s family and friends. Justice will be served!",,,,1265774770877902848,https://twitter.com/realDonaldTrump/status/1265774770877902848
2020-05-27 22:39:56,realDonaldTrump,,22617,50206,248300,"At my request, the FBI and the Department of Justice are already well into an investigation as to the very sad and tragic death in Minnesota of George Floyd....",,,,1265774767493148672,https://twitter.com/realDonaldTrump/status/1265774767493148672
2020-05-27 22:16:31,realDonaldTrump,,18334,40522,164653,"If the FISA Bill is passed tonight on the House floor, I will quickly VETO it. Our Country has just suffered through the greatest political crime in its history. The massive abuse of FISA was a big part of it!",,,,1265768877427851265,https://twitter.com/realDonaldTrump/status/1265768877427851265
2020-05-27 21:28:24,realDonaldTrump,,8607,21787,152412,"Thank you to @NASA and @SpaceX for their hard work and leadership. Look forward to being back with you on Saturday!",,@NASA @SpaceX,,1265756765389418496,https://twitter.com/realDonaldTrump/status/1265756765389418496
2020-05-27 18:09:14,realDonaldTrump,,39851,58372,272543,"WARRANTLESS SURVEILLANCE OF AMERICANS IS WRONG!",,,,1265706645134274561,https://twitter.com/realDonaldTrump/status/1265706645134274561
2020-05-27 14:22:20,realDonaldTrump,,69981,67438,277963,"Twitter has now shown that everything we have been saying about them (and their other compatriots) is correct. Big action to follow!",,,,1265649545410744321,https://twitter.com/realDonaldTrump/status/1265649545410744321
2020-05-27 13:19:37,realDonaldTrump,,44224,29011,121237,"The Radical Left Lamestream Media, together with their partner, the Do Nothing Democrats, are trying to spread a new narrative that President Trump was slow in reacting to Covid 19. Wrong, I was very fast, even doing the Ban on China long before anybody thought necessary!",,,,1265633761024188417,https://twitter.com/realDonaldTrump/status/1265633761024188417
2020-05-27 12:42:10,realDonaldTrump,,39278,32612,129228,"Psycho Joe Scarborough is rattled, not only by his bad ratings but all of the things and facts that are coming out on the internet about opening a Cold Case. He knows what is happening!",,,,1265624335898869760,https://twitter.com/realDonaldTrump/status/1265624335898869760
2020-05-27 11:59:01,realDonaldTrump,,27644,25631,143412,"We pass 15,000,000 Tests Today, by far the most in the World. Open Safely!",,,,1265613475809763328,https://twitter.com/realDonaldTrump/status/1265613475809763328
2020-05-27 11:54:46,realDonaldTrump,,12071,28990,131386,"We are acting as a police force, not the fighting force that we are, in Afghanistan. After 19 years, it is time for them to police their own Country. Bring our soldiers back home but closely watch what is going on and strike with a thunder like never before, if necessary!",,,,1265612405784162304,https://twitter.com/realDonaldTrump/status/1265612405784162304
2020-05-27 11:38:48,realDonaldTrump,,80200,63919,283343,"OBAMAGATE MAKES WATERGATE LOOK LIKE SMALL POTATOES!",,,,1265608389905784834,https://twitter.com/realDonaldTrump/status/1265608389905784834
2020-05-27 11:31:43,realDonaldTrump,,26226,40883,133870,"New papers make CLEAR that the Obama Administration SPIED, in an unprecedented manner, on the Trump Campaign and beyond, and even on the United States Senate. Nobody would ever have believed that this level of illegality and corruption would be taking place in our beautiful USA!",,,,1265606608211660801,https://twitter.com/realDonaldTrump/status/1265606608211660801
2020-05-27 11:21:28,realDonaldTrump,,23748,34672,183864,"We have informed both India and China that the United States is ready, willing and able to mediate or arbitrate their now raging border dispute. Thank you!",,,,1265604027678670848,https://twitter.com/realDonaldTrump/status/1265604027678670848
2020-05-27 11:11:53,realDonaldTrump,,16789,23709,87810,"....happen again. Just like we can’t let large scale Mail-In Ballots take root in our Country. It would be a free for all on cheating, forgery and the theft of Ballots. Whoever cheated the most would win. Likewise, Social Media. Clean up your act, NOW!!!!",,,,1265601615261827072,https://twitter.com/realDonaldTrump/status/1265601615261827072
2020-05-27 11:11:52,realDonaldTrump,,32280,36988,133686,"Republicans feel that Social Media Platforms totally silence conservatives voices. We will strongly regulate, or close them down, before we can ever allow this to happen. We saw what they attempted to do, and failed, in 2016. We can’t let a more sophisticated version of that....",,,,1265601611310739456,https://twitter.com/realDonaldTrump/status/1265601611310739456
2020-05-27 03:54:51,realDonaldTrump,,5209,17405,50571,"Former CBS Reporter One Of The First ‘To Identify Myself As A Target of Illegal Spying Under Obama Admin’",,,,1265491633132523520,https://twitter.com/realDonaldTrump/status/1265491633132523520
2020-05-27 02:42:53,realDonaldTrump,,10540,12419,54026,"Congratulations to author Nick Adams on the @simonschuster publication of your new book, “Trump and Churchill, Defenders of Western Civilization”. Certainly a great honor to be compared, in any way, to Winston Churchill. @NickAdamsinUSA",,@simonschuster @NickAdamsinUSA,,1265473520294903808,https://twitter.com/realDonaldTrump/status/1265473520294903808
2020-05-27 02:31:10,realDonaldTrump,,16270,20349,76008,"The Failing @nytimes, winner of @PulitzerPrizes for its totally flawed coverage of the illegal Russia Witch Hunt, does its research as follows: Think of the absolute worst things you can say about Donald J. Trump, pretend there are sources, and just say it. RETURN THE PULITZERS!",,@nytimes @PulitzerPrizes,,1265470573297238016,https://twitter.com/realDonaldTrump/status/1265470573297238016
2020-05-27 02:16:28,realDonaldTrump,,38965,27746,140829,"Great News: The boring but very nasty magazine, The Atlantic, is rapidly failing, going down the tubes, and has just been forced to announce it is laying off at least 20% of its staff in order to limp into the future. This is a tough time to be in the Fake News Business!",,,,1265466874583711758,https://twitter.com/realDonaldTrump/status/1265466874583711758
2020-05-26 23:40:10,realDonaldTrump,,83324,61092,214369,"....Twitter is completely stifling FREE SPEECH, and I, as President, will not allow it to happen!",,,,1265427539008380928,https://twitter.com/realDonaldTrump/status/1265427539008380928
2020-05-26 23:40:10,realDonaldTrump,,61961,70013,228872,".@Twitter is now interfering in the 2020 Presidential Election. They are saying my statement on Mail-In Ballots, which will lead to massive corruption and fraud, is incorrect, based on fact-checking by Fake News CNN and the Amazon Washington Post....",,@Twitter,,1265427538140188676,https://twitter.com/realDonaldTrump/status/1265427538140188676
2020-05-26 23:21:13,realDonaldTrump,,16904,37412,143324,"I hope all Republican House Members vote NO on FISA until such time as our Country is able to determine how and why the greatest political, criminal, and subversive scandal in USA history took place!",,,,1265422768625123335,https://twitter.com/realDonaldTrump/status/1265422768625123335
2020-05-26 19:37:26,realDonaldTrump,,11691,20527,93641,"....A total double standard. The only thing the Dems have going for them is their very close relationship with the Fake News Lamestream Media!",,,,1265366452170829824,https://twitter.com/realDonaldTrump/status/1265366452170829824
2020-05-26 19:37:26,realDonaldTrump,,42485,41887,167669,"Didn’t Obama, whose Administration has now been caught cold illegally spying on the Trump campaign, recently also get caught playing golf on a course in Virginia, despite his wife Michelle urging people to stay home, before and after his round, in a major public service message?",,,,1265366451306803201,https://twitter.com/realDonaldTrump/status/1265366451306803201
2020-05-26 15:48:33,realDonaldTrump,,14315,28498,102834,"How brilliant are our FARMERS? Thank you @lgutwein99_31, real talent! #MAGA",,@lgutwein99_31,#MAGA,1265308853954019330,https://twitter.com/realDonaldTrump/status/1265308853954019330
2020-05-26 15:18:23,realDonaldTrump,,16294,15556,69477,"....One person lost to this invisible virus is too much, it should have been stopped at its source, China, but I acted very quickly, and made the right decisions. Many of the current political complainers thought, at the time, that I was moving far to fast, like Crazy Nancy!",,,,1265301261903106054,https://twitter.com/realDonaldTrump/status/1265301261903106054
2020-05-26 15:18:20,realDonaldTrump,,38770,25088,113666,"For all of the political hacks out there, if I hadn’t done my job well, & early, we would have lost 1 1/2 to 2 Million People, as opposed to the 100,000 plus that looks like will be the number. That’s 15 to 20 times more than we will lose. I shut down entry from China very early!",,,,1265301249630654467,https://twitter.com/realDonaldTrump/status/1265301249630654467
2020-05-26 15:01:26,realDonaldTrump,,27111,25866,128094,"We made most Governors look very good, even great, by getting them the Ventilators, unlimited Testing, and supplies, all of which they should have had in their own stockpiles. So they look great, and I just keep rolling along, doing great things and getting Fake Lamestream News!",,,,1265296994056183809,https://twitter.com/realDonaldTrump/status/1265296994056183809
2020-05-26 13:45:49,realDonaldTrump,,28679,37232,157597,"Stock Market up BIG, DOW crosses 25,000. S&P 500 over 3000. States should open up ASAP. The Transition to Greatness has started, ahead of schedule. There will be ups and downs, but next year will be one of the best ever!",,,,1265277965383983104,https://twitter.com/realDonaldTrump/status/1265277965383983104
2020-05-26 13:19:17,realDonaldTrump,,13117,16721,68882,"....about whether or not Joe could have done such a horrible thing? Maybe or maybe not, but I find Joe to be a total Nut Job, and I knew him well, far better than most. So many unanswered & obvious questions, but I won’t bring them up now! Law enforcement eventually will?",,,,1265271286789558273,https://twitter.com/realDonaldTrump/status/1265271286789558273
